speaker,interval,vowel,ipu
it19,286,a,ipu_144
it19,288,i,ipu_145
it19,290,e,ipu_146
it19,292,i,ipu_147
it19,294,a,ipu_148
it19,296,e,ipu_149
it19,298,o,ipu_150
it19,300,a,ipu_151
it19,302,u,ipu_152
it19,304,a,ipu_153
it19,306,i,ipu_154
it19,308,o,ipu_155
it19,310,a,ipu_156
it19,312,i,ipu_157
it19,314,i,ipu_158
it19,316,e,ipu_159
it19,318,e,ipu_160
it19,320,e,ipu_161
it19,322,e,ipu_162
it19,324,i,ipu_163
it19,326,a,ipu_164
it19,328,u,ipu_165
it19,330,e,ipu_166
it19,332,e,ipu_167
it19,334,u,ipu_168
it19,336,e,ipu_169
it19,338,a,ipu_170
it19,340,i,ipu_171
it19,342,u,ipu_172
